interval_name	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
RB1:NM_000321:exon10:chr13:g.48941630-48941739:940-1049:314-350	1557.0	1609.0	1742.0	1464.0	1460.0
RB1:NM_000321:exon11:chr13:g.48942663-48942740:1050-1127:350-376	1367.0	1418.0	1230.0	1024.0	1271.0
RB1:NM_000321:exon12:chr13:g.48947541-48947628:1128-1215:376-405	1332.0	1358.0	1167.0	951.0	1157.0
RB1:NM_000321:exon13:chr13:g.48951054-48951170:1216-1332:406-444	1690.0	1574.0	1681.0	1316.0	1503.0
RB1:NM_000321:exon14:chr13:g.48953730-48953786:1333-1389:445-463	1248.0	1274.0	1231.0	965.0	1087.0
RB1:NM_000321:exon15:chr13:g.48954189-48954220:1390-1421:464-474	479.0	552.0	519.0	411.0	426.0
RB1:NM_000321:exon16:chr13:g.48954301-48954377:1422-1498:474-500	1147.0	1082.0	1152.0	1007.0	902.0
RB1:NM_000321:exon17:chr13:g.48955383-48955579:1499-1695:500-565	1740.0	1712.0	1780.0	1390.0	1604.0
RB1:NM_000321:exon18:chr13:g.49027129-49027247:1696-1814:566-605	1735.0	1603.0	1796.0	1618.0	1515.0
RB1:NM_000321:exon19:chr13:g.49030340-49030485:1815-1960:605-654	1884.0	1777.0	1892.0	1534.0	1630.0
RB1:NM_000321:exon1:chr13:g.48878049-48878185:1-137:1-46	1480.0	1705.0	1864.0	1643.0	1452.0
RB1:NM_000321:exon20:chr13:g.49033824-49033969:1961-2106:654-702	1836.0	1794.0	2009.0	1657.0	1741.0
RB1:NM_000321:exon21:chr13:g.49037867-49037971:2107-2211:703-737	1664.0	1728.0	1850.0	1660.0	1558.0
RB1:NM_000321:exon22:chr13:g.49039134-49039247:2212-2325:738-775	1398.0	1212.0	1401.0	1315.0	1222.0
RB1:NM_000321:exon23:chr13:g.49039341-49039504:2326-2489:776-830	1703.0	1539.0	1658.0	1454.0	1421.0
RB1:NM_000321:exon24:chr13:g.49047496-49047526:2490-2520:830-840	1434.0	1584.0	1532.0	1203.0	1324.0
RB1:NM_000321:exon25:chr13:g.49050837-49050979:2521-2663:841-888	1925.0	1789.0	2028.0	1775.0	1740.0
RB1:NM_000321:exon26:chr13:g.49051491-49051540:2664-2713:888-905	1686.0	1619.0	1722.0	1388.0	1494.0
RB1:NM_000321:exon27:chr13:g.49054134-49054207:2714-2787:905-929	2031.0	1680.0	1863.0	1625.0	1763.0
RB1:NM_000321:exon2:chr13:g.48881416-48881542:138-264:46-88	1516.0	1671.0	1721.0	1382.0	1392.0
RB1:NM_000321:exon3:chr13:g.48916735-48916850:265-380:89-127	1438.0	1519.0	1498.0	1167.0	1306.0
RB1:NM_000321:exon4:chr13:g.48919216-48919335:381-500:127-167	1652.0	1661.0	1480.0	1159.0	1392.0
RB1:NM_000321:exon5:chr13:g.48921961-48921999:501-539:167-180	1109.0	1196.0	1073.0	760.0	1082.0
RB1:NM_000321:exon6:chr13:g.48923092-48923159:540-607:180-203	1201.0	1306.0	1213.0	883.0	1069.0
RB1:NM_000321:exon7:chr13:g.48934153-48934263:608-718:203-240	1262.0	1249.0	1283.0	993.0	1169.0
RB1:NM_000321:exon8:chr13:g.48936951-48937093:719-861:240-287	1672.0	1599.0	1629.0	1340.0	1493.0
RB1:NM_000321:exon9:chr13:g.48939030-48939107:862-939:288-313	933.0	998.0	840.0	580.0	826.0
RET:NM_020975:exon12:chr10:g.43612032-43612179:2137-2284:713-762	2035.0	1584.0	1837.0	1553.0	1574.0
RET:NM_020975:exon13:chr10:g.43613821-43613928:2285-2392:762-798	2447.0	2073.0	2449.0	1986.0	2144.0
RET:NM_020975:exon14:chr10:g.43614979-43615193:2393-2607:798-869	1270.0	1119.0	1261.0	1104.0	1074.0
RET:NM_020975:exon15:chr10:g.43615529-43615651:2608-2730:870-910	2042.0	1752.0	1938.0	1647.0	1737.0
RET:NM_020975:exon16:chr10:g.43617394-43617464:2731-2801:911-934	1690.0	1471.0	1627.0	1318.0	1468.0
RET:NM_020975:exon17:chr10:g.43619119-43619256:2802-2939:934-980	2080.0	1831.0	1869.0	1673.0	1827.0
RET:NM_020975:exon18:chr10:g.43620331-43620430:2940-3039:980-1013	1844.0	1674.0	1607.0	1459.0	1533.0
RET:NM_020975:exon19:chr10:g.43622023-43622170:3040-3187:1014-1063	2037.0	1746.0	2034.0	1732.0	1879.0
RHOA:NM_001664:exon2:chr3:g.49412867-49413022:1-156:1-52	2175.0	1870.0	2171.0	1877.0	1970.0
RHOA:NM_001664:exon3:chr3:g.49405861-49405981:157-277:53-93	1999.0	1809.0	2057.0	1742.0	1735.0
RIT1:NM_006912:exon5:chr1:g.155874102-155874293:238-429:80-143	2109.0	1823.0	2162.0	1750.0	1971.0
ROS1:NM_002944:exon36:chr6:g.117641031-117641193:5778-5940:1926-1980	1969.0	1738.0	1959.0	1684.0	1663.0
ROS1:NM_002944:exon37:chr6:g.117639351-117639415:5941-6005:1981-2002	1575.0	1496.0	1382.0	1144.0	1345.0
ROS1:NM_002944:exon38:chr6:g.117638306-117638435:6006-6135:2002-2045	1931.0	1624.0	1990.0	1668.0	1630.0
ROS1:NM_002944:exon39:chr6:g.117632183-117632280:6136-6233:2046-2078	1473.0	1420.0	1437.0	1098.0	1268.0
ROS1:NM_002944:exon40:chr6:g.117631244-117631444:6234-6434:2078-2145	1625.0	1494.0	1668.0	1386.0	1482.0
ROS1:NM_002944:exon41:chr6:g.117629957-117630091:6435-6569:2145-2190	1754.0	1603.0	1822.0	1517.0	1535.0
ROS1:NM_002944:exon42:chr6:g.117622137-117622300:6570-6733:2190-2245	1593.0	1522.0	1610.0	1322.0	1288.0
RRAS2:NM_012250:exon1:chr11:g.14380309-14380416:1-108:1-36	866.0	894.0	1004.0	1138.0	775.0
RRAS2:NM_012250:exon3:chr11:g.14316306-14316408:197-299:66-100	1708.0	1604.0	1647.0	1395.0	1490.0
RXRA:NM_002957:exon10:chr9:g.137328313-137328460:1242-1389:414-463	2313.0	1945.0	2200.0	1847.0	1899.0
SETD2:NM_014159:exon7:chr3:g.47144836-47144913:4840-4917:1614-1639	1498.0	1556.0	1535.0	1196.0	1389.0
SF3B1:NM_012433:exon14:chr2:g.198267280-198267550:1807-2077:603-693	1957.0	1757.0	1971.0	1688.0	1729.0
SF3B1:NM_012433:exon15:chr2:g.198266709-198266854:2078-2223:693-741	1991.0	1835.0	2065.0	1745.0	1805.0
SF3B1:NM_012433:exon18:chr2:g.198265439-198265660:2497-2718:833-906	1571.0	1571.0	1765.0	1516.0	1471.0
SMAD3:NM_005902:exon6:chr15:g.67473579-67473791:659-871:220-291	2342.0	1944.0	2315.0	1803.0	2036.0
SMAD4:NM_005359:exon10:chr18:g.48593389-48593557:1140-1308:380-436	1435.0	1426.0	1460.0	1267.0	1349.0
SMAD4:NM_005359:exon11:chr18:g.48603008-48603146:1309-1447:437-483	1716.0	1787.0	1808.0	1529.0	1582.0
SMAD4:NM_005359:exon12:chr18:g.48604626-48604837:1448-1659:483-553	2057.0	1825.0	2107.0	1675.0	1890.0
SMAD4:NM_005359:exon2:chr18:g.48573417-48573665:1-249:1-83	1992.0	1841.0	1914.0	1533.0	1869.0
SMAD4:NM_005359:exon3:chr18:g.48575056-48575230:250-424:84-142	1680.0	1530.0	1664.0	1411.0	1551.0
SMAD4:NM_005359:exon4:chr18:g.48575665-48575694:425-454:142-152	1369.0	1442.0	1339.0	948.0	1242.0
SMAD4:NM_005359:exon5:chr18:g.48581151-48581363:455-667:152-223	1872.0	1699.0	2031.0	1703.0	1735.0
SMAD4:NM_005359:exon6:chr18:g.48584495-48584614:668-787:223-263	1811.0	1673.0	1898.0	1624.0	1625.0
SMAD4:NM_005359:exon7:chr18:g.48584710-48584826:788-904:263-302	1657.0	1454.0	1612.0	1533.0	1480.0
SMAD4:NM_005359:exon8:chr18:g.48586236-48586286:905-955:302-319	1419.0	1487.0	1332.0	1062.0	1229.0
SMAD4:NM_005359:exon9:chr18:g.48591793-48591976:956-1139:319-380	1760.0	1520.0	1766.0	1476.0	1544.0
SMARCA4:NM_003072:exon19:chr19:g.11132401-11132643:2617-2859:873-953	2079.0	1640.0	2172.0	1806.0	1847.0
SMARCA4:NM_003072:exon25:chr19:g.11141406-11141569:3383-3546:1128-1182	2390.0	2059.0	2479.0	2013.0	1950.0
SMARCA4:NM_003072:exon26:chr19:g.11143966-11144193:3547-3774:1183-1258	2453.0	2065.0	2505.0	2087.0	2100.0
SMARCB1:NM_003073:exon9:chr22:g.24176328-24176367:1119-1158:373-386	1846.0	1546.0	1793.0	1490.0	1432.0
SOS1:NM_005633:exon5:chr2:g.39281755-39281964:511-720:171-240	1374.0	1346.0	1372.0	1284.0	1319.0
SPOP:NM_001007228:exon4:chr17:g.47696596-47696747:201-352:67-118	1989.0	1816.0	1882.0	1705.0	1777.0
SPOP:NM_001007228:exon5:chr17:g.47696343-47696470:353-480:118-160	1912.0	1643.0	1758.0	1407.0	1543.0
STAT3:NM_139276:exon20:chr17:g.40475022-40475161:1749-1888:583-630	2287.0	1851.0	2140.0	1873.0	1946.0
STK11:NM_000455:exon1:chr19:g.1206913-1207202:1-290:1-97	2429.0	1955.0	2367.0	1815.0	2052.0
STK11:NM_000455:exon2:chr19:g.1218416-1218499:291-374:97-125	1871.0	1713.0	1765.0	1378.0	1625.0
STK11:NM_000455:exon3:chr19:g.1219323-1219412:375-464:125-155	1294.0	1006.0	1188.0	1231.0	1123.0
STK11:NM_000455:exon4:chr19:g.1220372-1220504:465-597:155-199	2015.0	1840.0	2202.0	1837.0	1720.0
STK11:NM_000455:exon5:chr19:g.1220580-1220716:598-734:200-245	2091.0	1982.0	2401.0	2024.0	1894.0
STK11:NM_000455:exon6:chr19:g.1221212-1221339:735-862:245-288	1855.0	1624.0	1920.0	1565.0	1541.0
STK11:NM_000455:exon7:chr19:g.1221948-1222005:863-920:288-307	1881.0	1609.0	1854.0	1591.0	1471.0
STK11:NM_000455:exon8:chr19:g.1222984-1223171:921-1108:307-370	2166.0	1980.0	2268.0	1826.0	1899.0
STK11:NM_000455:exon9:chr19:g.1226453-1226646:1109-1302:370-434	2151.0	1940.0	2457.0	1900.0	1822.0
STK19:NM_004197:exon1:chr6:g.31939774-31939993:1-220:1-74	1627.0	1310.0	1639.0	1293.0	1322.0
STK19:NM_004197:exon2:chr6:g.31940079-31940288:221-430:74-144	2130.0	1845.0	2313.0	1869.0	1763.0
TCF7L2:NM_001146274:exon14:chr10:g.114925314-114925731:1392-1809:464-603	2489.0	2136.0	2605.0	2107.0	2195.0
TERT:NM_198253:promoter:chr5:g.1295121-1295361:NA-NA:NA-NA	945.0	978.0	1042.0	942.0	922.0
TGFBR1:NM_004612:exon4:chr9:g.101900141-101900371:575-805:192-269	2025.0	1936.0	2219.0	1886.0	1917.0
TGFBR1:NM_004612:exon9:chr9:g.101911462-101911587:1387-1512:463-504	1851.0	1675.0	1751.0	1572.0	1726.0
TGFBR2:NM_001024847:exon8:chr3:g.30732912-30733091:1600-1779:534-593	2114.0	1772.0	1982.0	1677.0	1677.0
TP53:NM_000546:exon10:chr17:g.7573927-7574033:994-1100:332-367	1990.0	1770.0	1833.0	1516.0	1714.0
TP53:NM_000546:exon11:chr17:g.7572927-7573008:1101-1182:367-394	1908.0	1665.0	1798.0	1429.0	1671.0
TP53:NM_000546:exon2:chr17:g.7579839-7579912:1-74:1-25	1668.0	1469.0	1646.0	1401.0	1430.0
TP53:NM_000546:exon3:chr17:g.7579700-7579721:75-96:25-32	1249.0	1001.0	1141.0	894.0	987.0
TP53:NM_000546:exon4:chr17:g.7579312-7579590:97-375:33-125	2207.0	1899.0	2311.0	1900.0	1876.0
TP53:NM_000546:exon5:chr17:g.7578371-7578554:376-559:126-187	2167.0	1985.0	2292.0	1906.0	1868.0
TP53:NM_000546:exon6:chr17:g.7578177-7578289:560-672:187-224	1971.0	1681.0	1913.0	1499.0	1687.0
TP53:NM_000546:exon7:chr17:g.7577499-7577608:673-782:225-261	2044.0	1719.0	1783.0	1557.0	1797.0
TP53:NM_000546:exon8:chr17:g.7577019-7577155:783-919:261-307	2167.0	1854.0	2240.0	1862.0	1946.0
TP53:NM_000546:exon9:chr17:g.7576853-7576926:920-993:307-331	1892.0	1635.0	1961.0	1601.0	1714.0
TP63:NM_003722:exon14:chr3:g.189611995-189612291:1747-2043:583-681	2226.0	1820.0	2051.0	1823.0	1851.0
TP63:NM_003722:exon9:chr3:g.189587113-189587195:1130-1212:377-404	1458.0	1389.0	1498.0	1310.0	1376.0
TSC1:NM_000368:exon10:chr9:g.135786840-135786955:914-1029:305-343	1338.0	1144.0	1229.0	1163.0	1154.0
TSC1:NM_000368:exon11:chr9:g.135786389-135786500:1030-1141:344-381	1731.0	1538.0	1588.0	1321.0	1544.0
TSC1:NM_000368:exon12:chr9:g.135785958-135786079:1142-1263:381-421	2322.0	2055.0	2333.0	1959.0	2096.0
TSC1:NM_000368:exon13:chr9:g.135782688-135782757:1264-1333:422-445	1519.0	1389.0	1346.0	1128.0	1338.0
TSC1:NM_000368:exon14:chr9:g.135782118-135782222:1334-1438:445-480	1260.0	1200.0	1037.0	953.0	1034.0
TSC1:NM_000368:exon15:chr9:g.135780968-135781526:1439-1997:480-666	2410.0	2141.0	2519.0	1935.0	2140.0
TSC1:NM_000368:exon16:chr9:g.135779798-135779841:1998-2041:666-681	1683.0	1516.0	1484.0	1133.0	1462.0
TSC1:NM_000368:exon17:chr9:g.135779038-135779204:2042-2208:681-736	2201.0	1844.0	2197.0	1792.0	1802.0
TSC1:NM_000368:exon18:chr9:g.135777992-135778174:2209-2391:737-797	2053.0	1871.0	2102.0	1659.0	1700.0
TSC1:NM_000368:exon19:chr9:g.135776976-135777086:2392-2502:798-834	2287.0	1951.0	2118.0	1677.0	1842.0
TSC1:NM_000368:exon20:chr9:g.135776102-135776224:2503-2625:835-875	2005.0	1829.0	2154.0	1671.0	1740.0
TSC1:NM_000368:exon21:chr9:g.135772810-135772997:2626-2813:876-938	1657.0	1636.0	1869.0	1509.0	1476.0
TSC1:NM_000368:exon22:chr9:g.135772571-135772732:2814-2975:938-992	2027.0	1798.0	1933.0	1568.0	1789.0
TSC1:NM_000368:exon23:chr9:g.135771622-135772141:2976-3495:992-1165	2301.0	2009.0	2246.0	1924.0	1918.0
TSC1:NM_000368:exon3:chr9:g.135804154-135804259:1-106:1-36	1930.0	1611.0	1918.0	1521.0	1679.0
TSC1:NM_000368:exon4:chr9:g.135802588-135802691:107-210:36-70	1805.0	1585.0	1576.0	1354.0	1674.0
TSC1:NM_000368:exon5:chr9:g.135800974-135801126:211-363:71-121	1982.0	1765.0	1892.0	1590.0	1735.0
TSC1:NM_000368:exon6:chr9:g.135798735-135798879:364-508:122-170	2114.0	1785.0	2005.0	1663.0	1820.0
TSC1:NM_000368:exon7:chr9:g.135797206-135797360:509-663:170-221	1918.0	1550.0	1715.0	1533.0	1539.0
TSC1:NM_000368:exon8:chr9:g.135796750-135796823:664-737:222-246	1630.0	1549.0	1522.0	1240.0	1394.0
TSC1:NM_000368:exon9:chr9:g.135787669-135787844:738-913:246-305	2058.0	1841.0	2064.0	1659.0	1920.0
TSC2:NM_000548:exon10:chr16:g.2108748-2108874:849-975:283-325	2044.0	1742.0	2090.0	1744.0	1640.0
TSC2:NM_000548:exon11:chr16:g.2110671-2110814:976-1119:326-373	1951.0	1714.0	1953.0	1741.0	1764.0
TSC2:NM_000548:exon12:chr16:g.2111872-2112009:1120-1257:374-419	2475.0	2156.0	2506.0	2236.0	2155.0
TSC2:NM_000548:exon13:chr16:g.2112498-2112601:1258-1361:420-454	1140.0	1001.0	977.0	906.0	980.0
TSC2:NM_000548:exon14:chr16:g.2112973-2113054:1362-1443:454-481	1441.0	1171.0	1448.0	1216.0	1222.0
TSC2:NM_000548:exon15:chr16:g.2114273-2114428:1444-1599:482-533	2470.0	2204.0	2536.0	2041.0	1977.0
TSC2:NM_000548:exon16:chr16:g.2115520-2115636:1600-1716:534-572	1756.0	1528.0	1710.0	1491.0	1505.0
TSC2:NM_000548:exon17:chr16:g.2120457-2120579:1717-1839:573-613	2328.0	1946.0	2344.0	1906.0	1891.0
TSC2:NM_000548:exon18:chr16:g.2121511-2121617:1840-1946:614-649	2249.0	1968.0	2404.0	1902.0	1878.0
TSC2:NM_000548:exon19:chr16:g.2121785-2121935:1947-2097:649-699	1742.0	1498.0	1562.0	1590.0	1649.0
TSC2:NM_000548:exon20:chr16:g.2122242-2122364:2098-2220:700-740	2128.0	1808.0	2110.0	1688.0	1692.0
TSC2:NM_000548:exon21:chr16:g.2122850-2122984:2221-2355:741-785	2123.0	1824.0	2248.0	1867.0	1725.0
TSC2:NM_000548:exon22:chr16:g.2124201-2124390:2356-2545:786-849	2517.0	2087.0	2594.0	2007.0	2142.0
TSC2:NM_000548:exon23:chr16:g.2125800-2125893:2546-2639:849-880	2245.0	1943.0	2252.0	1820.0	1897.0
TSC2:NM_000548:exon24:chr16:g.2126069-2126171:2640-2742:880-914	2027.0	1767.0	2061.0	1746.0	1654.0
TSC2:NM_000548:exon25:chr16:g.2126492-2126586:2743-2837:915-946	1928.0	1648.0	1764.0	1536.0	1507.0
TSC2:NM_000548:exon26:chr16:g.2127599-2127727:2838-2966:946-989	2294.0	1993.0	2365.0	1951.0	1945.0
TSC2:NM_000548:exon27:chr16:g.2129033-2129197:2967-3131:989-1044	2322.0	2085.0	2539.0	2110.0	1926.0
TSC2:NM_000548:exon28:chr16:g.2129277-2129429:3132-3284:1044-1095	2590.0	2142.0	2641.0	2307.0	2224.0
TSC2:NM_000548:exon29:chr16:g.2129558-2129670:3285-3397:1095-1133	2022.0	1775.0	2218.0	1770.0	1678.0
TSC2:NM_000548:exon2:chr16:g.2098617-2098754:1-138:1-46	2283.0	1984.0	2293.0	1798.0	1921.0
TSC2:NM_000548:exon30:chr16:g.2130166-2130378:3398-3610:1133-1204	2183.0	1952.0	2215.0	1884.0	1717.0
TSC2:NM_000548:exon31:chr16:g.2131596-2131799:3611-3814:1204-1272	2477.0	2108.0	2436.0	2012.0	2040.0
TSC2:NM_000548:exon32:chr16:g.2132437-2132505:3815-3883:1272-1295	2396.0	2139.0	2279.0	1798.0	1959.0
TSC2:NM_000548:exon33:chr16:g.2133696-2133817:3884-4005:1295-1335	2342.0	2059.0	2457.0	2057.0	1966.0
TSC2:NM_000548:exon34:chr16:g.2134229-2134716:4006-4493:1336-1498	2332.0	2087.0	2607.0	2210.0	2071.0
TSC2:NM_000548:exon35:chr16:g.2134952-2135027:4494-4569:1498-1523	2031.0	1703.0	2073.0	1772.0	1705.0
TSC2:NM_000548:exon36:chr16:g.2135231-2135323:4570-4662:1524-1554	2036.0	1766.0	2119.0	1636.0	1682.0
TSC2:NM_000548:exon37:chr16:g.2136194-2136380:4663-4849:1555-1617	2117.0	1956.0	2356.0	1783.0	1823.0
TSC2:NM_000548:exon38:chr16:g.2136733-2136872:4850-4989:1617-1663	2143.0	1794.0	2126.0	1802.0	1693.0
TSC2:NM_000548:exon39:chr16:g.2137864-2137942:4990-5068:1664-1690	1864.0	1629.0	1901.0	1662.0	1630.0
TSC2:NM_000548:exon3:chr16:g.2100401-2100487:139-225:47-75	1731.0	1601.0	1657.0	1212.0	1427.0
TSC2:NM_000548:exon40:chr16:g.2138049-2138140:5069-5160:1690-1720	1637.0	1327.0	1634.0	1293.0	1304.0
TSC2:NM_000548:exon41:chr16:g.2138228-2138326:5161-5259:1721-1753	1777.0	1593.0	1903.0	1533.0	1442.0
TSC2:NM_000548:exon42:chr16:g.2138447-2138611:5260-5424:1754-1808	2128.0	1901.0	2286.0	1946.0	1872.0
TSC2:NM_000548:exon4:chr16:g.2103343-2103453:226-336:76-112	1944.0	1632.0	1572.0	1278.0	1535.0
TSC2:NM_000548:exon5:chr16:g.2104297-2104441:337-481:113-161	1873.0	1553.0	1756.0	1515.0	1493.0
TSC2:NM_000548:exon6:chr16:g.2105403-2105520:482-599:161-200	2245.0	2047.0	2249.0	1881.0	2052.0
TSC2:NM_000548:exon7:chr16:g.2106197-2106245:600-648:200-216	1783.0	1682.0	1879.0	1532.0	1631.0
TSC2:NM_000548:exon8:chr16:g.2106645-2106770:649-774:217-258	2518.0	2113.0	2502.0	2147.0	2187.0
TSC2:NM_000548:exon9:chr16:g.2107106-2107179:775-848:259-283	1808.0	1469.0	1664.0	1256.0	1351.0
U2AF1:NM_006758:exon2:chr21:g.44524425-44524512:45-132:15-44	1877.0	1752.0	1890.0	1469.0	1703.0
VHL:NM_000551:exon1:chr3:g.10183532-10183871:1-340:1-114	1937.0	1978.0	2386.0	2112.0	1862.0
VHL:NM_000551:exon2:chr3:g.10188198-10188320:341-463:114-155	1474.0	1304.0	1285.0	1202.0	1337.0
VHL:NM_000551:exon3:chr3:g.10191471-10191649:464-642:155-214	2215.0	1994.0	2174.0	1786.0	1936.0
XPO1:NM_003400:exon15:chr2:g.61719460-61719616:1567-1723:523-575	1791.0	1732.0	1946.0	1627.0	1664.0
